edge_id,source_node_id,target_node_id,length,car,car_reverse,bike,bike_reverse,foot
3722,50,97,86,3,6,1,3,1
3723,50,98,39,1,1,4,1,1
3724,50,99,35,3,4,2,3,6
3725,50,100,58,6,6,1,1,2
3726,51,52,69,5,3,4,6,4
3727,51,53,44,6,4,5,6,6
3728,51,54,11,4,5,6,1,6
3729,51,55,4,4,6,1,4,2
3730,51,56,48,1,3,6,3,2
3731,51,57,11,1,1,6,6,5
3732,51,58,35,4,5,3,6,2
3733,51,59,6,2,4,6,5,4
3734,51,60,41,5,3,2,4,4
3735,51,61,40,6,1,2,1,3
3736,51,62,32,6,6,6,4,6
3737,51,63,24,4,3,1,4,3
3738,51,64,14,2,3,2,1,3
3739,51,65,76,4,3,1,5,3
3740,51,66,84,5,4,6,1,6
3741,51,67,78,1,2,5,2,3
3742,51,68,40,1,4,2,2,4
3743,51,69,32,4,5,1,4,3
3744,51,70,36,2,3,3,6,6
3745,51,71,40,2,2,2,4,4
3746,51,72,49,2,5,4,6,6
3747,51,73,86,3,6,1,4,1
3748,51,74,82,4,5,3,2,5
3749,51,75,77,4,6,6,5,3
3750,51,76,13,1,4,6,2,6
3751,51,77,37,1,6,6,5,5
3752,51,78,40,5,3,5,5,3
3753,51,79,36,2,2,4,6,3
3754,51,80,65,4,2,6,2,1
3755,51,81,8,6,3,5,2,1
3756,51,82,17,2,5,4,2,4
3757,51,83,28,5,6,3,3,4
3758,51,84,82,6,3,2,5,6
3759,51,85,46,5,2,4,1,3
3760,51,86,45,1,3,1,1,6
3761,51,87,33,6,4,1,4,3
3762,51,88,66,5,1,2,6,2
3763,51,89,34,4,2,5,2,5
3764,51,90,85,5,4,5,4,5
3765,51,91,90,1,4,2,1,1
3766,51,92,12,3,2,6,2,2
3767,51,93,56,5,5,6,1,2
3768,51,94,52,3,1,1,6,2
3769,51,95,73,1,5,2,1,3
3770,51,96,82,6,1,2,4,1
3771,51,97,69,6,1,2,2,1
3772,51,98,79,5,1,5,5,5
3773,51,99,97,1,6,4,2,4
3774,51,100,83,3,5,6,2,5
3775,52,53,45,3,1,2,5,5
3776,52,54,58,3,5,6,3,2
3777,52,55,72,5,3,1,3,5
3778,52,56,60,5,6,3,5,5
3779,52,57,75,3,2,5,5,6
3780,52,58,30,6,3,3,3,1
3781,52,59,26,1,3,6,3,6
3782,52,60,10,5,5,6,2,5
3783,52,61,48,5,6,2,4,5
3784,52,62,15,3,4,3,2,6
3785,52,63,94,4,4,5,2,6
3786,52,64,83,4,1,6,5,3
3787,52,65,17,6,6,1,2,3
3788,52,66,97,6,6,6,4,2
3789,52,67,15,5,6,3,6,2
3790,52,68,46,6,2,3,5,4
3791,52,69,40,4,2,4,6,4
3792,52,70,7,6,4,1,1,6
3793,52,71,35,6,3,4,6,5
3794,52,72,82,2,6,3,6,2
3795,52,73,100,1,4,5,4,3
3796,52,74,53,2,6,6,3,2
3797,52,75,40,6,5,3,4,3
3798,52,76,96,1,5,3,3,5
3799,52,77,84,4,3,6,4,5
3800,52,78,53,3,1,2,6,5
3801,52,79,20,6,3,3,6,4
3802,52,80,45,3,5,2,5,1
3803,52,81,23,2,3,6,4,5
3804,52,82,48,2,3,6,2,6
3805,52,83,71,2,3,2,4,6
3806,52,84,93,2,4,4,1,2
3807,52,85,17,3,6,3,6,2
3808,52,86,34,4,5,4,3,1
3809,52,87,82,3,6,2,5,4
3810,52,88,38,5,3,4,1,1
3811,52,89,12,5,1,5,5,2
3812,52,90,84,3,1,4,3,3
3813,52,91,55,4,2,4,1,2
3814,52,92,80,4,6,5,6,6
3815,52,93,56,1,6,5,1,2
3816,52,94,39,2,2,3,5,5
3817,52,95,30,2,1,1,1,5
3818,52,96,17,3,3,4,2,3
3819,52,97,38,4,1,6,2,5
3820,52,98,36,3,1,6,5,2
3821,52,99,82,6,2,2,2,6
3822,52,100,15,5,3,1,2,1
3823,53,54,28,4,3,1,1,1
3824,53,55,41,3,2,6,4,5
3825,53,56,36,2,1,6,4,4
3826,53,57,48,5,6,5,3,2
3827,53,58,13,2,3,5,5,6
3828,53,59,14,1,1,6,2,3
3829,53,60,22,6,4,3,5,4
3830,53,61,64,4,3,3,3,4
3831,53,62,26,3,2,6,1,1
3832,53,63,27,4,3,3,3,4
3833,53,64,19,6,4,2,5,5
3834,53,65,43,2,3,5,4,5
3835,53,66,17,2,1,4,4,4
3836,53,67,71,4,1,5,2,5
3837,53,68,68,6,3,6,1,1
3838,53,69,83,6,4,1,6,6
3839,53,70,22,3,5,1,5,6
3840,53,71,93,3,5,1,5,3
3841,53,72,8,4,4,6,1,4
3842,53,73,25,5,2,2,1,3
3843,53,74,30,5,6,3,3,5
3844,53,75,63,6,2,1,4,3
3845,53,76,23,2,1,3,6,2
3846,53,77,45,4,3,4,4,5
3847,53,78,46,6,2,3,6,3
3848,53,79,54,4,1,2,4,5
3849,53,80,87,6,4,3,5,6
3850,53,81,100,6,4,3,5,3
3851,53,82,25,6,4,5,2,3
3852,53,83,26,1,4,6,4,6
3853,53,84,35,3,4,3,5,6
3854,53,85,77,1,6,3,2,5
3855,53,86,87,4,4,1,6,1
3856,53,87,89,5,5,6,4,4
3857,53,88,92,5,4,4,4,1
3858,53,89,79,4,4,4,3,6
3859,53,90,86,5,2,2,4,6
3860,53,91,12,2,2,2,6,4
3861,53,92,82,4,1,6,4,6
3862,53,93,90,4,3,4,1,1
3863,53,94,85,5,4,6,6,5
3864,53,95,28,5,6,2,4,6
3865,53,96,53,3,6,6,1,6
3866,53,97,70,6,4,1,5,3
3867,53,98,39,4,1,1,4,3
3868,53,99,72,3,4,6,6,2
3869,53,100,67,4,1,5,3,1
3870,54,55,8,3,6,4,4,1
3871,54,56,90,5,1,5,3,1
3872,54,57,42,1,4,3,3,4
3873,54,58,29,6,5,6,2,2
3874,54,59,1,5,1,2,6,6
3875,54,60,39,1,2,3,1,3
3876,54,61,60,1,2,3,4,2
3877,54,62,51,1,1,6,2,6
3878,54,63,85,3,5,6,2,1
3879,54,64,78,4,2,1,6,4
3880,54,65,75,6,3,4,5,6
3881,54,66,20,5,4,2,2,1
3882,54,67,95,1,4,6,4,1
3883,54,68,64,6,5,6,4,6
3884,54,69,35,2,1,3,4,3
3885,54,70,65,5,2,5,5,3
3886,54,71,72,2,3,2,5,5
3887,54,72,72,6,6,5,6,2
3888,54,73,98,3,5,6,6,1
3889,54,74,90,2,6,6,2,1
3890,54,75,37,6,2,6,6,3
3891,54,76,49,1,3,1,6,6
3892,54,77,23,1,4,6,6,1
3893,54,78,20,6,2,6,6,2
3894,54,79,60,4,1,6,4,5
3895,54,80,51,1,6,2,4,3
3896,54,81,15,3,2,1,6,6
3897,54,82,29,1,3,3,1,3
3898,54,83,97,3,3,6,1,5
3899,54,84,64,6,2,1,4,2
3900,54,85,79,5,3,2,6,4
3901,54,86,44,3,6,6,3,1
3902,54,87,66,1,3,4,5,2
3903,54,88,71,4,2,3,4,3
3904,54,89,29,6,5,6,3,6
3905,54,90,78,5,4,5,5,5
3906,54,91,91,2,4,3,3,5
3907,54,92,9,5,4,1,5,4
3908,54,93,38,6,5,6,6,1
3909,54,94,58,1,5,1,6,5
3910,54,95,44,2,3,3,4,6
3911,54,96,100,6,3,6,6,4
3912,54,97,17,3,5,4,6,6
3913,54,98,58,1,6,2,2,2
3914,54,99,19,1,3,3,6,4
3915,54,100,51,5,6,4,3,1
3916,55,56,17,6,4,3,6,3
3917,55,57,31,2,4,1,6,3
3918,55,58,10,3,6,4,5,4
3919,55,59,37,3,1,5,4,4
3920,55,60,85,3,5,3,5,4
3921,55,61,2,5,2,1,5,6
3922,55,62,99,2,6,6,1,1
3923,55,63,42,2,1,6,6,6
3924,55,64,68,4,3,3,1,4
3925,55,65,60,2,6,6,1,1
3926,55,66,39,1,1,4,1,2
3927,55,67,27,5,3,2,1,5
3928,55,68,17,3,4,3,1,6
3929,55,69,39,6,5,5,4,3
3930,55,70,54,3,5,5,6,1
3931,55,71,61,1,6,5,4,6
3932,55,72,93,5,4,6,3,5
3933,55,73,4,4,3,1,1,4
3934,55,74,79,2,2,6,1,5
3935,55,75,50,1,5,2,3,4
3936,55,76,84,1,5,5,3,3
3937,55,77,94,5,5,3,4,4
3938,55,78,47,3,2,3,4,1
3939,55,79,87,6,3,4,6,4
3940,55,80,33,4,1,4,3,2
3941,55,81,19,3,6,2,1,5
3942,55,82,37,3,5,3,4,2
3943,55,83,87,3,2,2,3,5
3944,55,84,10,5,2,2,2,1
3945,55,85,20,3,6,3,1,2
3946,55,86,19,2,6,6,4,2
3947,55,87,6,1,5,5,3,1
3948,55,88,83,2,2,3,4,2
3949,55,89,67,5,2,2,1,5
3950,55,90,72,4,3,1,3,3
3951,55,91,4,5,4,4,5,5
3952,55,92,97,1,1,1,1,6
3953,55,93,4,5,4,4,3,4
3954,55,94,18,2,2,3,1,5
3955,55,95,31,1,6,6,5,5
3956,55,96,85,5,3,5,4,2
3957,55,97,64,5,3,6,5,4
3958,55,98,79,4,1,6,1,3
3959,55,99,34,3,5,4,3,1
3960,55,100,5,3,4,1,6,4
3961,56,57,3,3,3,4,1,6
3962,56,58,43,2,1,2,2,1
3963,56,59,94,3,2,1,1,5
3964,56,60,2,1,6,4,1,5
3965,56,61,74,2,6,6,3,3
3966,56,62,44,4,6,6,5,3
3967,56,63,97,1,2,5,3,5
3968,56,64,64,3,2,1,2,4
3969,56,65,94,4,1,3,4,3
3970,56,66,87,4,2,2,1,6
3971,56,67,25,6,2,6,1,1
3972,56,68,53,1,1,6,4,2
3973,56,69,9,5,5,5,2,2
3974,56,70,70,2,3,4,5,3
3975,56,71,85,1,4,5,3,4
3976,56,72,77,3,4,3,3,5
3977,56,73,9,2,6,4,4,5
3978,56,74,96,2,5,5,1,1
3979,56,75,40,4,5,1,4,4
3980,56,76,81,6,5,6,2,2
3981,56,77,68,3,6,3,4,3
3982,56,78,94,2,4,3,5,3
3983,56,79,53,2,3,3,4,3
3984,56,80,74,4,3,5,2,1
3985,56,81,96,3,1,2,4,1
3986,56,82,61,3,4,6,6,4
3987,56,83,72,3,4,6,3,4
3988,56,84,5,6,1,3,5,5
3989,56,85,82,4,6,2,4,1
3990,56,86,58,4,4,4,6,1
3991,56,87,46,4,5,4,6,3
3992,56,88,63,1,5,5,4,3
3993,56,89,49,5,2,3,3,2
3994,56,90,9,3,4,3,4,5
3995,56,91,45,5,5,5,3,4
3996,56,92,11,1,3,3,2,2
3997,56,93,86,2,2,6,5,4
3998,56,94,99,3,4,1,5,1
3999,56,95,8,4,2,5,1,2
4000,56,96,86,5,5,1,4,4
4001,56,97,78,1,2,1,5,3
4002,56,98,41,5,1,5,6,5
4003,56,99,85,2,5,4,2,3
4004,56,100,53,1,2,3,5,3
4005,57,58,60,2,5,1,3,4
4006,57,59,25,4,6,1,2,6
4007,57,60,34,4,5,5,3,5
4008,57,61,3,5,6,3,2,4
4009,57,62,9,5,2,6,4,4
4010,57,63,30,6,5,5,1,2
4011,57,64,21,3,6,6,3,6
4012,57,65,100,5,5,3,1,4
4013,57,66,87,3,6,3,6,1
4014,57,67,60,4,1,4,5,2
4015,57,68,36,6,2,3,1,2
4016,57,69,16,5,3,1,4,6
4017,57,70,25,3,5,5,6,4
4018,57,71,14,2,4,1,2,4
4019,57,72,52,1,4,1,1,4
4020,57,73,72,3,2,6,1,4
4021,57,74,88,5,5,3,5,4
4022,57,75,47,5,5,5,4,1
4023,57,76,83,1,6,5,6,4
4024,57,77,92,5,2,1,5,6
4025,57,78,63,5,5,1,3,5
4026,57,79,81,4,2,2,1,2
4027,57,80,73,6,3,5,6,6
4028,57,81,43,1,3,1,1,6
4029,57,82,37,4,4,5,1,3
4030,57,83,89,3,2,6,5,4
4031,57,84,28,6,3,4,6,1
4032,57,85,86,1,6,4,1,6
4033,57,86,14,5,2,3,2,3
4034,57,87,54,4,6,6,4,1
4035,57,88,1,1,4,1,3,3
4036,57,89,79,1,3,3,2,6
4037,57,90,87,4,1,1,3,1
4038,57,91,52,6,4,4,6,5
4039,57,92,38,2,3,6,6,1
4040,57,93,67,6,6,6,2,4
4041,57,94,78,4,5,1,6,3
4042,57,95,74,6,3,4,4,1
4043,57,96,92,1,6,3,3,4
4044,57,97,51,6,6,6,4,4
4045,57,98,95,4,5,2,2,6
4046,57,99,96,4,6,5,4,1
4047,57,100,11,1,2,1,2,2
4048,58,59,12,1,4,3,4,6
4049,58,60,85,1,3,3,3,2
4050,58,61,85,1,3,6,6,2
4051,58,62,24,5,1,4,4,4
4052,58,63,12,6,4,1,2,2
4053,58,64,1,2,5,4,6,6
4054,58,65,90,6,4,5,1,1
4055,58,66,33,6,6,3,3,6
4056,58,67,72,1,4,2,6,2
4057,58,68,37,3,6,6,6,2
4058,58,69,52,1,5,1,3,4
4059,58,70,62,3,4,4,5,5
4060,58,71,58,5,6,5,1,5
4061,58,72,97,3,2,1,4,4
4062,58,73,40,6,5,6,5,1
4063,58,74,66,5,4,6,1,5
4064,58,75,97,6,4,1,2,3
4065,58,76,45,1,4,2,1,3
4066,58,77,84,4,1,1,3,4
4067,58,78,61,2,5,6,2,4
4068,58,79,96,2,1,4,5,3
4069,58,80,74,3,1,6,4,2
4070,58,81,40,6,6,3,5,3
4071,58,82,27,6,3,4,4,1
4072,58,83,93,1,4,2,1,5
4073,58,84,43,5,6,3,1,1
4074,58,85,16,4,5,4,5,5
4075,58,86,61,1,1,5,5,5
4076,58,87,58,1,1,5,4,4
4077,58,88,83,3,3,1,3,2
4078,58,89,50,6,4,6,6,4
4079,58,90,4,3,5,2,2,4
4080,58,91,71,6,3,4,3,3
4081,58,92,85,6,1,3,3,6
4082,58,93,52,4,4,2,4,3
4083,58,94,30,2,3,4,3,2
4084,58,95,63,6,6,2,4,5
4085,58,96,77,3,5,2,1,1
4086,58,97,9,2,5,4,1,6
4087,58,98,13,5,5,6,4,2
4088,58,99,90,1,2,4,2,6
4089,58,100,53,1,6,2,4,1
4090,59,60,9,3,4,3,3,2
4091,59,61,12,1,3,3,2,5
4092,59,62,11,1,3,3,5,3
4093,59,63,90,2,3,3,4,5
4094,59,64,73,2,2,3,2,1
4095,59,65,51,1,1,1,2,4
4096,59,66,15,5,3,3,6,5
4097,59,67,67,1,1,5,6,4
4098,59,68,81,1,1,5,3,3
4099,59,69,64,3,1,4,4,1
4100,59,70,57,4,3,4,4,6
4101,59,71,48,5,1,4,1,2
4102,59,72,28,5,5,6,6,6
4103,59,73,9,4,4,1,5,2
4104,59,74,72,3,1,2,2,2
4105,59,75,22,6,2,4,3,6
4106,59,76,53,6,2,4,2,2
4107,59,77,76,1,3,2,6,5
4108,59,78,15,3,6,2,5,4
4109,59,79,86,6,3,3,2,4
4110,59,80,42,5,6,6,1,2
4111,59,81,74,3,2,4,2,2
4112,59,82,10,1,4,3,5,5
4113,59,83,63,5,1,5,3,1
4114,59,84,1,6,4,1,4,1
4115,59,85,61,1,3,2,2,4
4116,59,86,57,2,6,2,3,5
4117,59,87,21,2,5,1,5,3
4118,59,88,50,2,4,3,2,5
4119,59,89,81,6,4,6,5,5
4120,59,90,66,5,1,6,6,1
4121,59,91,60,6,2,4,4,5
4122,59,92,49,5,4,6,4,1
4123,59,93,97,2,4,2,4,6
4124,59,94,57,5,4,5,2,1
4125,59,95,65,6,6,5,2,5
4126,59,96,24,2,3,3,3,6
4127,59,97,83,2,5,5,4,4
4128,59,98,44,4,2,3,2,6
4129,59,99,72,3,1,5,1,1
4130,59,100,94,5,2,3,6,1
4131,60,61,44,1,6,2,4,1
4132,60,62,83,3,3,3,6,6
4133,60,63,61,2,1,2,3,3
4134,60,64,74,4,3,1,2,6
4135,60,65,7,3,4,4,6,2
4136,60,66,40,4,4,6,5,5
4137,60,67,75,6,1,3,3,6
4138,60,68,93,1,1,3,4,6
4139,60,69,50,2,2,2,5,2
4140,60,70,46,4,6,3,1,5
4141,60,71,91,1,3,4,1,2
4142,60,72,78,6,2,1,1,1
4143,60,73,86,2,4,6,4,4
4144,60,74,48,1,4,2,5,5
4145,60,75,81,6,3,6,1,2
4146,60,76,25,2,2,1,6,6
4147,60,77,77,1,6,1,5,4
4148,60,78,17,2,5,4,1,4
4149,60,79,13,1,5,1,6,2
4150,60,80,62,3,1,4,6,1
4151,60,81,10,3,4,2,6,5
4152,60,82,7,4,5,1,6,2
4153,60,83,62,5,2,4,5,6
4154,60,84,53,1,6,1,4,1
4155,60,85,25,4,6,4,2,6
4156,60,86,98,2,1,1,3,4
4157,60,87,38,4,6,4,2,4
4158,60,88,89,2,5,2,2,2
4159,60,89,5,6,1,6,6,5
4160,60,90,74,3,2,5,3,5
4161,60,91,23,1,1,3,6,4
4162,60,92,70,1,5,2,2,6
4163,60,93,22,3,6,6,4,4
4164,60,94,12,2,1,1,5,1
4165,60,95,40,1,1,3,6,4
4166,60,96,23,3,2,4,2,4
4167,60,97,11,4,6,1,4,3
4168,60,98,49,2,3,2,4,5
4169,60,99,28,1,3,4,3,4
4170,60,100,83,4,4,5,6,4
4171,61,62,87,6,1,1,1,3
4172,61,63,40,6,6,2,4,1
4173,61,64,4,3,2,4,2,5
4174,61,65,3,3,5,4,6,1
4175,61,66,86,4,2,4,5,2
4176,61,67,70,1,6,6,2,4
4177,61,68,29,5,5,1,3,1
4178,61,69,67,2,2,3,1,4
4179,61,70,66,2,5,2,6,2
4180,61,71,49,5,1,2,3,2
4181,61,72,92,4,1,5,4,5
4182,61,73,97,4,6,5,4,6
4183,61,74,56,4,4,6,6,1
4184,61,75,73,1,5,5,2,4
4185,61,76,11,6,1,2,2,2
4186,61,77,27,4,4,5,5,2
4187,61,78,34,2,6,6,5,3
4188,61,79,54,3,4,3,6,3
4189,61,80,100,2,4,2,1,4
4190,61,81,71,1,1,2,6,3
4191,61,82,72,4,1,5,2,1
4192,61,83,28,1,3,2,4,3
4193,61,84,23,4,6,2,6,6
4194,61,85,47,4,2,5,3,5
4195,61,86,18,6,2,2,1,2
4196,61,87,65,4,5,1,5,3
4197,61,88,61,4,3,3,3,5
4198,61,89,98,3,4,1,3,1
4199,61,90,41,1,3,1,3,6
4200,61,91,87,2,4,2,4,3
4201,61,92,18,6,5,4,5,5
4202,61,93,98,5,1,5,5,3
4203,61,94,1,3,3,6,4,3
4204,61,95,68,1,1,1,5,6
4205,61,96,63,5,2,4,5,5
4206,61,97,92,3,4,3,5,4
4207,61,98,25,1,4,4,5,6
4208,61,99,94,4,2,1,2,4
4209,61,100,96,4,3,1,3,6
4210,62,63,24,6,3,5,3,2
4211,62,64,59,5,2,1,1,3
4212,62,65,47,6,1,2,4,3
4213,62,66,97,2,4,2,6,1
4214,62,67,22,2,4,1,1,1
4215,62,68,52,6,4,2,6,6
4216,62,69,79,4,5,3,2,1
4217,62,70,23,3,5,4,4,5
4218,62,71,76,5,3,3,5,2
4219,62,72,100,2,3,4,2,1
4220,62,73,85,3,4,3,1,6
4221,62,74,94,2,5,6,1,2
4222,62,75,5,6,3,5,5,6
4223,62,76,92,3,2,5,2,1
4224,62,77,75,3,4,2,3,6
4225,62,78,31,1,6,6,3,1
4226,62,79,62,6,6,4,4,4
4227,62,80,17,6,1,5,1,3
4228,62,81,49,4,2,3,5,6
4229,62,82,18,3,3,6,2,2
4230,62,83,94,4,4,5,5,4
4231,62,84,93,5,6,6,1,2
4232,62,85,14,1,4,5,6,4
4233,62,86,34,5,3,5,6,6
4234,62,87,63,5,2,5,1,1
4235,62,88,66,5,3,3,1,4
4236,62,89,33,2,6,5,2,1
4237,62,90,36,3,2,3,3,3
4238,62,91,47,2,4,1,3,2
4239,62,92,60,3,1,2,5,4
4240,62,93,7,4,3,4,4,1
4241,62,94,32,1,4,6,1,2
4242,62,95,71,6,3,4,3,4
4243,62,96,46,6,3,4,2,3
4244,62,97,63,1,5,3,4,3
4245,62,98,5,1,4,1,3,2
4246,62,99,68,2,1,6,5,5
4247,62,100,19,6,1,5,2,2
4248,63,64,73,5,2,1,2,5
4249,63,65,9,2,4,4,2,3
4250,63,66,38,2,1,6,3,5
4251,63,67,92,2,6,6,4,2
4252,63,68,67,6,1,1,5,3
4253,63,69,83,1,5,4,1,6
4254,63,70,83,1,6,1,1,6
4255,63,71,92,4,5,1,3,2
4256,63,72,94,6,4,6,4,4
4257,63,73,18,6,1,1,3,5
4258,63,74,2,4,5,1,3,1
4259,63,75,17,4,6,3,5,5
4260,63,76,54,1,3,4,6,1
4261,63,77,42,6,1,6,6,4
4262,63,78,100,5,3,3,6,4
4263,63,79,94,1,4,4,1,2
4264,63,80,86,6,1,2,3,1
4265,63,81,33,4,3,6,5,3
4266,63,82,42,6,5,6,2,4
4267,63,83,89,5,4,4,3,6
4268,63,84,6,1,1,6,4,4
4269,63,85,27,2,4,6,4,3
4270,63,86,55,5,1,4,1,6
4271,63,87,26,5,1,5,1,2
4272,63,88,59,3,2,2,1,6
4273,63,89,5,4,4,1,2,3
4274,63,90,79,4,4,5,3,4
4275,63,91,27,1,5,2,6,5
4276,63,92,11,2,3,1,2,5
4277,63,93,1,5,2,2,3,5
4278,63,94,18,5,5,1,4,6
4279,63,95,3,6,1,2,3,4
4280,63,96,54,1,3,6,3,6
4281,63,97,90,5,2,1,3,1
4282,63,98,43,4,3,4,1,3
4283,63,99,100,4,3,1,2,4
4284,63,100,22,4,3,2,2,3
4285,64,65,58,1,2,2,3,6
4286,64,66,59,5,3,2,6,5
4287,64,67,87,2,5,6,6,4
4288,64,68,30,4,5,4,6,2
4289,64,69,74,6,5,6,1,2
4290,64,70,53,4,2,3,3,5
4291,64,71,3,6,3,6,1,3
4292,64,72,2,3,3,6,4,2
4293,64,73,3,1,3,1,3,6
4294,64,74,33,3,3,1,3,1
4295,64,75,15,1,5,1,1,3
4296,64,76,56,3,2,6,4,4
4297,64,77,99,4,4,6,4,3
4298,64,78,38,1,1,2,6,3
4299,64,79,43,2,2,5,5,6
4300,64,80,2,5,6,1,1,1
4301,64,81,24,2,2,2,1,3
4302,64,82,36,2,4,5,1,4
4303,64,83,99,6,1,2,5,6
4304,64,84,88,5,3,3,5,1
4305,64,85,64,6,6,3,5,6
4306,64,86,69,5,6,5,5,6
4307,64,87,60,4,2,4,6,3
4308,64,88,4,5,6,6,1,4
4309,64,89,47,6,5,2,2,1
4310,64,90,61,6,3,6,3,1
4311,64,91,59,4,5,4,4,5
4312,64,92,9,6,6,3,4,2
4313,64,93,21,4,4,5,5,4
4314,64,94,56,3,5,6,5,2
4315,64,95,16,4,1,6,6,1
4316,64,96,64,3,4,3,1,6
4317,64,97,58,1,6,3,4,4
4318,64,98,65,2,6,4,2,3
4319,64,99,66,4,3,3,3,5
4320,64,100,95,6,5,2,5,5
4321,65,66,67,1,4,4,3,6
4322,65,67,73,2,5,5,3,5
4323,65,68,94,6,5,2,6,4
4324,65,69,8,1,3,2,2,3
4325,65,70,69,6,5,1,3,1
4326,65,71,44,2,6,6,3,4
4327,65,72,86,4,5,4,5,1
4328,65,73,67,2,1,5,6,2
4329,65,74,10,3,5,2,2,3
4330,65,75,68,1,3,3,4,4
4331,65,76,37,2,4,4,1,3
4332,65,77,9,4,4,5,2,6
4333,65,78,52,4,5,3,2,3
4334,65,79,54,6,2,5,6,3
4335,65,80,21,2,3,2,2,2
4336,65,81,1,3,1,1,2,1
4337,65,82,13,4,4,2,3,2
4338,65,83,99,1,4,6,1,6
4339,65,84,90,6,1,6,1,3
4340,65,85,100,4,3,2,4,6
4341,65,86,3,2,2,2,6,2
4342,65,87,92,4,3,6,1,1
4343,65,88,55,1,6,3,3,1
4344,65,89,63,2,1,5,5,1
4345,65,90,5,5,5,4,5,3
4346,65,91,15,4,6,4,4,4
4347,65,92,22,6,4,2,5,6
4348,65,93,60,4,2,4,1,1
4349,65,94,21,2,5,5,4,5
4350,65,95,85,2,3,2,5,1
4351,65,96,10,5,2,2,1,6
4352,65,97,96,2,4,5,6,4
4353,65,98,91,3,1,2,2,3
4354,65,99,17,1,4,5,4,1
4355,65,100,56,3,6,5,6,2
4356,66,67,63,3,1,5,3,5
4357,66,68,31,6,3,6,1,1
4358,66,69,45,4,6,5,6,2
4359,66,70,16,6,2,6,1,4
4360,66,71,100,6,2,2,5,5
4361,66,72,16,4,1,4,4,2
4362,66,73,73,3,3,2,6,5
4363,66,74,89,1,4,2,2,2
4364,66,75,21,4,5,3,3,5
4365,66,76,95,3,3,1,2,6
4366,66,77,72,3,5,6,2,3
4367,66,78,47,2,5,6,6,2
4368,66,79,47,6,3,1,2,4
4369,66,80,10,5,3,4,4,6
4370,66,81,29,3,1,3,2,1
4371,66,82,32,1,6,6,2,4
4372,66,83,95,3,4,5,3,2
4373,66,84,26,3,5,4,3,4
4374,66,85,48,4,3,3,6,5
4375,66,86,12,2,6,5,4,4
4376,66,87,13,2,4,4,2,3
4377,66,88,47,4,1,4,2,5
4378,66,89,22,6,2,3,2,4
4379,66,90,76,4,6,1,3,1
4380,66,91,24,6,4,2,4,4
4381,66,92,89,2,6,1,5,4
4382,66,93,59,3,2,3,1,3
4383,66,94,11,6,2,5,4,4
4384,66,95,91,5,6,5,2,4
4385,66,96,88,5,5,4,5,3
4386,66,97,84,4,5,2,6,5
4387,66,98,69,4,5,5,2,6
4388,66,99,50,3,3,2,5,2
4389,66,100,87,6,1,6,5,6
4390,67,68,47,6,6,4,1,6
4391,67,69,38,6,2,5,3,2
4392,67,70,87,4,3,4,3,1
4393,67,71,25,4,1,1,3,3
4394,67,72,17,4,6,1,5,5
4395,67,73,100,5,4,6,5,4
4396,67,74,73,5,5,3,2,5
4397,67,75,7,6,4,5,5,6
4398,67,76,69,3,3,1,5,3
4399,67,77,99,1,2,2,6,3
4400,67,78,25,5,1,1,5,2
4401,67,79,60,5,3,4,2,3
4402,67,80,42,1,1,1,6,2
4403,67,81,27,2,4,3,1,6
4404,67,82,5,4,3,2,6,2
4405,67,83,28,3,3,3,4,3
4406,67,84,42,4,3,6,3,4
4407,67,85,68,4,3,1,1,4
4408,67,86,92,3,3,6,3,2
4409,67,87,83,2,2,1,6,3
4410,67,88,80,6,6,3,3,2
4411,67,89,73,3,3,1,2,6
4412,67,90,99,2,1,5,6,6
4413,67,91,50,5,5,5,6,1
4414,67,92,4,5,5,2,4,5
4415,67,93,36,3,5,6,2,1
4416,67,94,43,5,4,1,1,2
4417,67,95,32,3,2,4,1,1
4418,67,96,31,5,3,6,5,1
4419,67,97,64,5,3,1,2,5
4420,67,98,87,6,6,6,4,4
4421,67,99,7,2,3,6,4,4
4422,67,100,18,4,4,6,2,4
4423,68,69,34,5,3,5,5,4
4424,68,70,50,1,2,4,5,6
4425,68,71,51,4,1,4,6,6
4426,68,72,100,5,3,5,4,2
4427,68,73,49,5,2,2,3,5
4428,68,74,20,4,4,6,3,2
4429,68,75,53,5,2,5,3,6
4430,68,76,82,5,4,4,6,2
4431,68,77,98,2,2,5,2,2
4432,68,78,22,1,2,2,3,5
4433,68,79,35,4,3,5,4,5
4434,68,80,25,1,6,5,4,6
4435,68,81,77,1,6,6,6,1
4436,68,82,77,5,3,1,2,2
4437,68,83,52,2,6,3,6,3
4438,68,84,61,1,1,6,5,1
4439,68,85,95,6,6,3,3,2
4440,68,86,8,4,1,6,1,5
4441,68,87,97,1,5,1,6,6
4442,68,88,100,6,1,1,5,3
4443,68,89,93,3,5,3,6,3
4444,68,90,56,6,4,2,3,3
4445,68,91,81,2,3,3,1,5
4446,68,92,75,4,4,2,1,2
4447,68,93,61,2,5,2,2,5
4448,68,94,49,5,3,4,4,6
4449,68,95,84,2,3,4,2,1
4450,68,96,16,2,6,5,2,6
4451,68,97,88,2,3,1,1,1
4452,68,98,36,4,4,4,2,1
4453,68,99,50,1,4,3,1,4
4454,68,100,13,2,4,6,6,2
4455,69,70,71,5,6,1,3,1
